Food,Category
Cows' milk,Dairy products
Milk skim,Dairy products
Buttermilk,Dairy products
"Evaporated, undiluted",Dairy products
Fortified milk,Dairy products
Powdered milk,Dairy products
"skim, instant",Dairy products
"skim, non-instant",Dairy products
Goats' milk,Dairy products
(1/2 cup ice cream),Dairy products
Cocoa,Dairy products
skim. milk,Dairy products
(cornstarch),Dairy products
Custard,Dairy products
Ice cream,Dairy products
Ice milk,Dairy products
Cream or half-and-half,Dairy products
or whipping,Dairy products
Cheese,Dairy products
uncreamed,Dairy products
Cheddar,Dairy products
"Cheddar, grated cup",Dairy products
Cream cheese,Dairy products
Processed cheese,Dairy products
Roquefort type,Dairy products
Swiss,Dairy products
Eggs raw,Dairy products
Eggs Scrambled or fried,Dairy products
Yolks,"Fats, Oils, Shortenings"
Butter,"Fats, Oils, Shortenings"
Butter,"Fats, Oils, Shortenings"
Butter,"Fats, Oils, Shortenings"
Hydrogenated cooking fat,"Fats, Oils, Shortenings"
Lard,"Fats, Oils, Shortenings"
Margarine,"Fats, Oils, Shortenings"
"Margarine, 2 pat or","Fats, Oils, Shortenings"
Mayonnaise,"Fats, Oils, Shortenings"
Corn oil,"Fats, Oils, Shortenings"
Olive oil,"Fats, Oils, Shortenings"
Safflower seed oil,"Fats, Oils, Shortenings"
French dressing,"Fats, Oils, Shortenings"
Thousand Island sauce,"Fats, Oils, Shortenings"
Salt pork,"Meat, Poultry"
Bacon,"Meat, Poultry"
Beef,"Meat, Poultry"
Hamburger,"Meat, Poultry"
Ground lean,"Meat, Poultry"
Roast beef,"Meat, Poultry"
Steak,"Meat, Poultry"
"Steak, lean, as round","Meat, Poultry"
Corned beef,"Meat, Poultry"
Corned beef hash canned,"Meat, Poultry"
Corned beef hash Dried,"Meat, Poultry"
Pot-pie,"Meat, Poultry"
Corned beef hash Stew,"Meat, Poultry"
chicken,"Meat, Poultry"
"Fried, breast or leg and thigh chicken","Meat, Poultry"
Roasted chicken,"Meat, Poultry"
"Chicken livers, fried","Meat, Poultry"
"Duck, domestic","Meat, Poultry"
"Lamb, chop, broiled","Meat, Poultry"
Leg roasted,"Meat, Poultry"
"Shoulder, braised","Meat, Poultry"
"Pork, chop, 1 thick","Meat, Poultry"
Ham pan-broiled,"Meat, Poultry"
"Ham, as ","Meat, Poultry"
"Ham, canned, spiced","Meat, Poultry"
Pork roast,"Meat, Poultry"
Pork sausage,"Meat, Poultry"
Turkey,"Meat, Poultry"
Veal,"Meat, Poultry"
Roast,"Meat, Poultry"
Clams,"Fish, Seafood"
Cod,"Fish, Seafood"
Crab meat,"Fish, Seafood"
Fish sticks fried,"Fish, Seafood"
Flounder,"Fish, Seafood"
Haddock,"Fish, Seafood"
Halibut,"Fish, Seafood"
Herring,"Fish, Seafood"
Lobster,"Fish, Seafood"
Mackerel,"Fish, Seafood"
Oysters,"Fish, Seafood"
Oyster stew,"Fish, Seafood"
